04.01.00 07:13,17.61,17.88,17.51,17.87,227971779
04.01.00 07:14,17.81,17.86,17.56,17.67,236173490
04.01.00 07:15,17.7,17.81,17.36,17.36,224570395
04.01.00 07:16,17.39,17.76,17.25,17.7,216921131
04.01.00 07:17,17.69,17.78,17.48,17.57,158915162
04.01.00 07:18,17.74,17.87,17.29,17.48,241517962
04.01.00 07:19,17.71,17.71,16.96,17.09,336250712
04.01.00 07:20,17.23,17.43,17.04,17.41,243901756
04.01.00 07:21,17.48,17.5,17.14,17.22,210600880
04.01.00 07:22,17.42,17.71,17.3,17.43,284032539
04.01.00 07:23,17.29,17.44,17.04,17.32,249049955
04.01.00 07:24,17.43,18.2,17.36,18.17,290620330
04.01.00 07:25,18.4,19,18.38,18.96,363262732
04.01.00 07:26,19.02,19.05,18.63,18.9,218623258
04.01.00 07:27,18.91,18.99,18.45,18.62,248955014
04.01.00 07:28,18.41,19.21,18.4,18.91,313752481
04.01.00 07:29,18.87,19.1,18.76,18.91,205442888
04.01.00 07:30,19.12,19.18,18.91,19.15,176151549
04.01.00 07:31,19.29,19.69,19.22,19.68,226881067
04.01.00 07:32,19.77,20,19.64,19.73,234028137
04.01.00 07:33,19.76,19.94,19.64,19.84,177489284
04.01.00 07:34,19.74,19.78,19.43,19.73,189349370
04.01.00 07:35,20.04,20.12,19.95,20,183222312
04.01.00 07:36,20.24,20.6,20,20.54,291742283
04.01.00 07:37,20.47,20.75,20.13,20.53,259122122
04.01.00 07:38,19.84,20.14,19.16,19.27,451276735
04.01.00 07:39,19.62,19.77,19.29,19.61,407778336
04.01.00 07:40,20.84,21.21,19.57,20.86,547388051
04.01.00 07:41,20.88,21.27,20.54,20.55,290061282
04.01.00 07:42,20.62,20.78,19.94,20.2,277134788
04.01.00 07:43,20.42,20.5,18.79,18.82,442770699
04.01.00 07:44,19.09,19.34,18.25,19.29,437849524
04.01.00 07:45,19.52,19.57,19.16,19.5,213448893
04.01.00 07:46,19.32,19.42,18.79,18.84,169668303
04.01.00 07:47,18.99,19.32,18.33,19.32,231477869
04.01.00 07:48,19.28,19.61,18.95,19.29,237868946
04.01.00 07:49,19.54,19.55,18.86,19.14,202070134
04.01.00 07:50,18.73,19,17.87,18.06,281702575
04.01.00 07:51,17.59,18.25,17.19,17.86,352683254
04.01.00 07:52,18.33,18.48,18.07,18.26,188527906
04.01.00 07:53,18.33,18.33,17.67,17.72,184790893
04.01.00 07:54,17.53,17.84,17.09,17.13,248212657
04.01.00 07:55,16.72,16.93,15.95,16.72,466674796
04.01.00 07:56,17.43,17.64,17.12,17.44,298724104
04.01.00 07:57,17.71,17.79,17.21,17.46,200880778
04.01.00 07:58,17.46,18.42,17.29,18.22,325761765
04.01.00 07:59,18.75,18.96,18.62,18.93,265441603
04.01.00 08:00,19.01,19.05,18.54,18.72,216709066
04.01.00 08:01,18.65,19.34,18.54,19.33,227902983
04.01.00 08:02,19.06,19.24,18.87,18.89,176860712
04.01.00 08:03,18.71,18.92,18.09,18.12,294842555
04.01.00 08:04,18.55,19.17,18.51,19.15,291720989
04.01.00 08:05,18.95,19.75,18.9,19.46,358908039
04.01.00 08:06,19.93,19.95,19.63,19.78,219136974
04.01.00 08:07,19.99,20.82,19.98,20.59,329210672
04.01.00 08:08,20.71,20.83,19.44,19.54,582063699
04.01.00 08:09,19.37,19.65,18.96,19.29,475315386
04.01.00 08:10,18.86,18.9,18.57,18.82,357586383
04.01.00 08:11,19.57,19.72,19.14,19.53,371961464
04.01.00 08:12,19.7,19.76,19.11,19.36,242971232
04.01.00 08:13,19.43,19.91,19.39,19.55,255836322
04.01.00 08:14,19.83,19.86,19.52,19.6,164040198
04.01.00 08:15,19.51,19.85,19.46,19.83,151748583
04.01.00 08:16,19.86,20.08,19.66,19.77,198342298
04.01.00 08:17,19.87,20.41,19.69,20.13,266022015
04.01.00 08:18,20.43,20.45,19.91,20.11,256719848
04.01.00 08:19,20.02,20.26,19.9,20.04,172959773
04.01.00 08:20,20.16,20.66,20.04,20.59,284654174
04.01.00 08:21,20.96,21.41,20.95,21.18,263040078
04.01.00 08:22,20.98,21.89,20.97,21.88,298137175
04.01.00 08:23,22.07,22.14,21.61,21.82,243816790
04.01.00 08:24,21.97,22.07,21.76,22.07,164549098
04.01.00 08:25,21.92,22.09,21.82,21.92,153719447
04.01.00 08:26,22.09,22.49,21.85,22.33,209266442
04.01.00 08:27,22.36,22.66,22.27,22.64,198017344
04.01.00 08:28,22.54,22.74,22.43,22.56,173129159
04.01.00 08:29,22.57,22.58,21.93,22.32,164239467
04.01.00 08:30,22.62,23.08,22.53,23.06,235747820
04.01.00 08:31,23.36,23.99,23.28,23.99,208981577
04.01.00 08:32,24.31,24.44,23.81,23.98,276461332
04.01.00 08:33,23.94,23.98,23.66,23.83,166897059
04.01.00 08:34,24.21,24.55,21.89,23.18,410997643
04.01.00 08:35,23.29,23.9,23.11,23.89,246989113
04.01.00 08:36,24,24.22,23.36,23.85,269482241
04.01.00 08:37,23.65,24.31,23.59,24.23,266957439
04.01.00 08:38,24.67,24.72,24.17,24.68,281903034
04.01.00 08:39,24.5,24.88,24.44,24.79,206086629
04.01.00 08:40,24.89,24.95,24.29,24.35,322818377
04.01.00 08:41,24.34,24.99,24.28,24.91,412374235
04.01.00 08:42,26.94,26.94,26.11,26.59,448790923
04.01.00 08:43,26.54,26.74,25.61,26.56,322119924
04.01.00 08:44,26.41,26.56,25.95,26.11,243403965
04.01.00 08:45,26.47,26.48,26.13,26.39,176662983
04.01.00 08:46,26.49,26.66,26.39,26.44,135138339
04.01.00 08:47,26.6,27.05,26.39,26.71,234853227
04.01.00 08:48,26.8,27.16,26.42,27.14,208327616
04.01.00 08:49,26.94,27.16,25.71,26.78,201258736
04.01.00 08:50,27.03,27.06,26.21,26.84,250528411
04.01.00 08:51,26.47,26.99,26.32,26.6,201043661
04.01.00 08:52,26.72,27.43,26.47,27.4,238681324
04.01.00 08:53,27.23,27.53,26.59,26.61,248581571
04.01.00 08:54,26.67,26.7,23.97,25.07,472594262
04.01.00 08:55,24.45,25.02,23.6,23.62,381476690
04.01.00 08:56,23.61,23.96,21.52,21.97,442265768
04.01.00 08:57,22.98,24.43,21.97,24.28,434861553
04.01.00 08:58,25.31,25.37,23.39,23.73,362291888
04.01.00 08:59,23.77,24.23,22.9,23.47,371852495
04.01.00 09:00,23.61,23.86,22.76,23.77,345833131
04.01.00 09:01,23.73,24.03,23.16,23.42,288607095
04.01.00 09:02,23.67,24.54,23.36,24.12,385910098
04.01.00 09:03,23.69,24.62,23.52,24.07,304646384
04.01.00 09:04,24.57,24.58,24.25,24.51,116439001
04.01.00 09:05,24.8,25.32,24.62,24.65,326438434
04.01.00 09:06,25.03,25.11,24.29,24.97,329256977
04.01.00 09:07,25.26,25.8,25.05,25.75,287727769
04.01.00 09:08,25.63,26.45,25.59,26.33,262731406
04.01.00 09:09,26.76,26.81,25.67,26.03,296904335
04.01.00 09:10,25.98,26.31,25.39,25.55,240367246
04.01.00 09:11,25.31,25.84,25.28,25.69,193449767
04.01.00 09:12,26.13,26.57,26.06,26.5,223100311
04.01.00 09:13,26.6,27.16,26.59,27.14,225117011
04.01.00 09:14,27.22,27.86,26.86,27.76,266474565
04.01.00 09:15,27.66,27.95,27.53,27.74,180593910
04.01.00 09:16,27.82,28.12,26.77,26.93,277731083
04.01.00 09:17,27.63,27.78,26.54,27.27,306414934
04.01.00 09:18,27.17,27.45,26.83,27.4,216479347
04.01.00 09:19,27.2,28.57,27.08,27.2,168599963
04.01.00 09:20,27.25,27.52,26.14,26.34,256172938
04.01.00 09:21,26.65,26.76,25.51,26.14,305650471
04.01.00 09:22,26.14,26.38,25.84,26.16,206869488
04.01.00 09:23,26.49,26.83,26.19,26.74,193513621
04.01.00 09:24,27.16,27.7,27.13,27.7,248729138
04.01.00 09:25,27.86,28.48,27.83,28.4,120066870
04.01.00 09:26,28.43,28.71,28.12,28.42,175933023
04.01.00 09:27,28.42,28.99,28.26,28.37,198881368
04.01.00 09:28,28.66,28.79,28.13,28.55,174851775
04.01.00 09:29,28.5,28.64,28.25,28.3,134770279
04.01.00 09:30,28.47,28.61,27.51,27.83,269794140
04.01.00 09:31,27.92,28.2,27.53,27.85,210516460
04.01.00 09:32,27.35,27.57,25.56,25.72,363888854
04.01.00 09:33,25.89,26.23,24.32,25.38,518047922
04.01.00 09:34,25.73,26.07,24.4,24.46,380953888
04.01.00 09:35,24.5,25.6,24,25.6,453884711
04.01.00 09:36,25.37,25.86,25.06,25.43,370743450
04.01.00 09:37,25.14,25.41,24.29,24.67,307982640
04.01.00 09:38,25.36,25.63,25.02,25.54,275112418
04.01.00 09:39,25.39,25.6,23.52,24.15,585814124
04.01.00 09:40,23.62,24.14,22.39,22.81,554343923
04.01.00 09:41,23.07,23.62,22.63,22.98,439973891
04.01.00 09:42,23.1,23.68,22.8,23.05,430907932
04.01.00 09:43,21.15,22.85,20.86,22.23,608744360
04.01.00 09:44,19.46,20,18.02,19.87,843264044
04.01.00 09:45,20,20.1,18.86,19.37,501466091
04.01.00 09:46,19.86,19.87,18.52,18.57,388684198
04.01.00 09:47,18.31,19.03,18.06,18.57,368710818
04.01.00 09:48,18.74,18.97,18.44,18.79,274995602
04.01.00 09:49,18.77,19.35,18.57,18.88,310762333
04.01.00 09:50,18.49,19.52,18.49,19.34,336417991
04.01.00 09:51,19.46,19.51,18.88,19.11,252653079
04.01.00 09:52,19.17,19.41,18.77,18.81,224808367
04.01.00 09:53,18.63,19.14,18.41,18.48,285260437
04.01.00 09:54,18.69,18.85,17.4,17.43,393317435
04.01.00 09:55,17.14,17.83,16.75,17.32,521151925
04.01.00 09:56,17.44,17.96,17.37,17.93,338930627
04.01.00 09:57,18.29,18.57,18.17,18.49,300357519
04.01.00 09:58,18.67,18.71,17.66,17.84,306494601
04.01.00 09:59,18.1,18.54,17.95,18.49,242133283
04.01.00 10:00,18.49,18.69,18.14,18.21,238565096
04.01.00 10:01,18.04,18.15,17.72,17.8,225288826
04.01.00 10:02,18,18.11,17.35,17.45,251261346
04.01.00 10:03,17.46,17.8,17.38,17.69,241859492
04.01.00 10:04,18.01,18.07,17.27,17.36,234528546
04.01.00 10:05,17.5,17.5,16.55,17.07,382301514
04.01.00 10:06,16.94,17.17,16.67,17.11,314193180
04.01.00 10:07,16.81,17.3,16.49,17.02,376221573
04.01.00 10:08,16.89,17.58,16.87,17.57,368783891
04.01.00 10:09,18.17,18.89,17.97,18.56,404562928
04.01.00 10:10,18.47,18.6,17.83,17.86,313807501
04.01.00 10:11,17.78,18,16.86,17.39,398443262
04.01.00 10:12,17.43,17.84,17.2,17.8,446345774
04.01.00 10:13,17.65,17.88,17.46,17.78,305458580
04.01.00 10:14,17.8,18.21,17.26,17.28,368424378
04.01.00 10:15,17.2,17.57,17.01,17.46,307644519
04.01.00 10:16,17.43,17.64,17.05,17.1,250173329
04.01.00 10:17,17.73,18.21,17.43,18.19,291355414
04.01.00 10:18,18.15,18.38,17.88,18,264906992
04.01.00 10:19,17.73,18.5,17.57,18.28,316058785
04.01.00 10:20,18.55,18.61,17.74,18.09,289213883
04.01.00 10:21,17.51,18.37,17.51,18.1,268149518
04.01.00 10:22,18.45,19,18.38,18.97,301279615
04.01.00 10:23,19.02,19.18,18.52,18.52,252634200
04.01.00 10:24,18.73,19.04,18.45,19.04,227196550
04.01.00 10:25,19.14,20.12,19.09,19.93,266836549
04.01.00 10:26,19.99,20.44,19.62,20.14,263172980
04.01.00 10:27,20.12,20.82,20.09,20.72,295520631
04.01.00 10:28,20.71,20.76,20,20.04,249956917
04.01.00 10:29,20.26,20.66,20.23,20.43,178829581
04.01.00 10:30,20.47,20.82,20.36,20.5,192015873
04.01.00 10:31,20.9,21.38,20.52,21.36,258141219
04.01.00 10:32,21.25,21.6,20.84,21.07,261241498
04.01.00 10:33,21.01,21.95,21,21.66,262941028
04.01.00 10:34,21.74,22.1,21.54,21.87,213670765
04.01.00 10:35,22.3,22.81,22.16,22.27,289771916
04.01.00 10:36,21.94,22.35,21.76,21.83,253810382
04.01.00 10:37,21.9,21.98,21.49,21.63,218477875
04.01.00 10:38,21.59,22.2,21.51,22.08,239122247
04.01.00 10:39,21.82,21.9,20.91,21.02,302293803
04.01.00 10:40,20.97,21.32,20.65,21.11,211325772
04.01.00 10:41,21.34,21.39,20.82,21.2,174509181
04.01.00 10:42,21.67,22.01,21.52,21.96,198942940
04.01.00 10:43,22.02,22.29,21.91,22.07,176324953
04.01.00 10:44,22.73,23.18,22.63,23.01,256639551
04.01.00 10:45,23.17,24.07,23.11,24.02,259788130
04.01.00 10:46,23.91,24,22.58,22.89,359892533
04.01.00 10:47,23.44,23.55,23.01,23.27,376047707
04.01.00 10:48,23.62,24.28,22.74,24.13,424313911
04.01.00 10:49,24.39,24.44,23.77,24.25,248117975
04.01.00 10:50,24.25,24.82,24.16,24.61,196803138
04.01.00 10:51,24.44,25.09,24.32,25.01,230868855
04.01.00 10:52,25.17,25.71,24.7,24.85,284880596
04.01.00 10:53,24.99,25.71,24.98,25.71,225894067
04.01.00 10:54,25.74,25.99,25.51,25.85,251459411
04.01.00 10:55,25.99,26.47,25.86,26.39,213639223
04.01.00 10:56,26.38,26.73,26.03,26.67,229717355
04.01.00 10:57,26.58,26.89,25.79,26.08,289283225
04.01.00 10:58,26.25,26.64,26.15,26.44,224771036
04.01.00 10:59,26.17,26.32,25.91,26.21,168223685
04.01.00 11:00,26.46,26.98,26.12,26.88,204841490
04.01.00 11:01,26.94,27.35,26.84,27.14,205808967
04.01.00 11:02,27.32,27.46,26.51,26.61,229205760
04.01.00 11:03,26.69,27.13,26.31,27.1,218301846
04.01.00 11:04,27.16,27.19,26.71,26.8,191441859
04.01.00 11:05,26.84,26.96,25.9,26.23,236574877
04.01.00 11:06,25.97,26.59,25.73,26.56,242462311
04.01.00 11:07,26.52,26.86,25.18,25.46,289414055
04.01.00 11:08,25.61,25.9,24.57,25.29,301741433
04.01.00 11:09,25.82,26,25.4,25.88,227001796
04.01.00 11:10,26.11,26.63,25.98,26.63,197476097
04.01.00 11:11,26.77,26.85,26.25,26.72,185994487
04.01.00 11:12,26.68,26.89,26.5,26.67,161796593
04.01.00 11:13,26.78,27.08,26.77,26.96,152490520
04.01.00 11:14,26.94,27.09,26.36,26.59,169960000
04.01.00 11:15,26.69,26.89,26.05,26.48,189346969
04.01.00 11:16,26.29,26.73,26.18,26.46,181867896
04.01.00 11:17,26.62,27.12,26.53,27.06,188860714
04.01.00 11:18,26.86,27.14,26.51,26.52,241530639
04.01.00 11:19,26.4,26.42,25.11,25.94,472097745
04.01.00 11:20,25.79,26.68,25.57,26.52,285234915
04.01.00 11:21,26.33,26.57,25.66,25.83,240387315
04.01.00 11:22,25.93,26.09,24.46,24.75,327082805
04.01.00 11:23,24.52,24.88,23.62,24.62,336424522
04.01.00 11:24,24.47,25.41,24.15,25.26,262932376
04.01.00 11:25,25.44,26,25.34,25.92,225038933
04.01.00 11:26,25.87,26.03,25.34,25.54,202866790
04.01.00 11:27,25.51,26.05,25.26,25.84,198179401
04.01.00 11:28,25.62,25.86,25,25.04,222040469
04.01.00 11:29,24.96,25.13,24.51,24.74,161504168
04.01.00 11:30,24.62,25.11,24.52,24.75,155518461
04.01.00 11:31,24.94,25.55,24.84,25.34,161112469
04.01.00 11:32,24.87,24.98,24,24.04,217402080
04.01.00 11:33,23.79,24.37,23.45,24.3,260556205
04.01.00 11:34,24.29,24.57,23.8,23.92,171084536
04.01.00 11:35,23.46,24.96,23.43,24.95,277819892
04.01.00 11:36,25.03,25.35,24.03,24.03,209662096
04.01.00 11:37,24.23,24.6,23.68,24.3,130859225
04.01.00 11:38,24.74,25.3,24.56,25.02,205097221
04.01.00 11:39,25.06,25.67,24.68,25.65,222172923
04.01.00 11:40,25.74,25.84,24.88,24.89,224025123
04.01.00 11:41,24.99,25.33,24.48,25.23,210171829
04.01.00 11:42,25.07,25.3,24.43,24.65,232502298
04.01.00 11:43,25.61,25.61,24.73,24.84,221513530
04.01.00 11:44,24.64,24.82,23.77,24.23,260010464
04.01.00 11:45,24.31,24.7,24.09,24.69,187015969
04.01.00 11:46,24.87,25,24.48,24.54,189381192
04.01.00 11:47,24.07,24.24,23.57,23.59,217032018
04.01.00 11:48,23.84,23.93,23.02,23.76,340117365
04.01.00 11:49,21.29,23.25,20.93,23.15,469898023
04.01.00 11:50,23.57,24.05,23.08,23.75,265441526
04.01.00 11:51,23.47,23.61,22.64,22.72,209904240
04.01.00 11:52,22.91,23.29,22.66,23.16,158378304
04.01.00 11:53,23.19,23.21,22,22.06,195238645
04.01.00 11:54,22.2,22.78,21.95,22.44,171060505
04.01.00 11:55,22.54,22.93,22.3,22.84,181315827
04.01.00 11:56,22.51,23.17,22.43,22.71,159379675
04.01.00 11:57,22.84,22.86,22.25,22.38,136204572
04.01.00 11:58,22.37,22.56,21.84,21.89,148173872
04.01.00 11:59,22.2,22.97,22.12,22.95,172162683
04.01.00 12:00,22.85,23.91,22.57,23.46,197865206
04.01.00 12:01,23.24,23.74,23.07,23.37,168124705
04.01.00 12:02,23.41,24.24,23.39,24.22,178504550
04.01.00 12:03,24.3,25.21,24.24,24.79,222825442
04.01.00 12:04,24.79,25.61,24.79,25.25,209105162
04.01.00 12:05,25.43,25.71,25.13,25.61,210705502
04.01.00 12:06,25.48,25.78,25.41,25.62,177825207
04.01.00 12:07,25.58,25.68,25.01,25.11,177074443
04.01.00 12:08,25.08,25.4,24.83,25.06,138003124
04.01.00 12:09,24.93,25.3,24.54,24.79,154050652
04.01.00 12:10,24.97,25.28,24.8,25.12,126782166
04.01.00 12:11,24.92,25.06,24.56,24.9,135004555
04.01.00 12:12,25.12,25.36,25.08,25.26,109931311
04.01.00 12:13,25.16,25.18,24.52,24.65,121124150
04.01.00 12:14,24.68,24.98,24.66,24.81,111444536
04.01.00 12:15,24.76,25.11,24.6,24.95,119444822
04.01.00 12:16,25.04,25.18,24.68,24.82,107846046
04.01.00 12:17,24.71,24.79,24.15,24.22,149831367
04.01.00 12:18,24.63,24.79,23.57,23.74,195357351
04.01.00 12:19,23.83,24.1,23.43,23.85,183736819
04.01.00 12:20,23.69,23.99,22.97,23.03,186052874
04.01.00 12:21,22.66,23.2,22.52,22.88,196720713
04.01.00 12:22,23.51,23.56,21.64,22.56,261557877
04.01.00 12:23,22.41,22.85,21.4,21.67,311256092
04.01.00 12:24,21.76,22.14,21.26,21.66,243331158
04.01.00 12:25,21.17,21.86,20.86,21.81,242783254
04.01.00 12:26,21.56,21.56,20.93,21.28,198286795
04.01.00 12:27,20.29,21.1,20.05,20.05,230158509
04.01.00 12:28,19.12,20.36,18.88,19.98,299959044
04.01.00 12:29,19.78,19.79,18.26,18.26,300113240
04.01.00 12:30,18.65,19.35,17.24,19.16,419063309
04.01.00 12:31,20.37,20.6,19.47,20.13,357872872
04.01.00 12:32,19.99,20.04,18.67,18.72,214178174
04.01.00 12:33,18.84,19.4,18.09,18.12,320790365
04.01.00 12:34,18.18,18.71,17.88,18.39,261841321
04.01.00 12:35,18.54,19.26,18.36,18.85,251510980
04.01.00 12:36,17.84,18.54,17.57,18.32,281513519
04.01.00 12:37,17.09,17.1,14.37,15.04,655513663
04.01.00 12:38,15.46,16.43,15.19,16.24,406936404
04.01.00 12:39,15.99,16.05,15.34,15.59,324348157
04.01.00 12:40,15.43,15.54,14.29,14.3,402629654
04.01.00 12:41,14.86,15.21,13.52,13.87,574900179
04.01.00 12:42,13.14,14.11,12.51,14.02,526957473
04.01.00 12:43,14.35,14.5,12.71,12.74,470441839
04.01.00 12:44,12.27,13.76,12.24,12.83,552321070
04.01.00 12:45,13.34,13.69,12.37,12.68,404547493
04.01.00 12:46,12.2,14.3,12.1,13.8,555075367
04.01.00 12:47,14.94,15.79,14.43,15.75,385120190
04.01.00 12:48,16.61,16.63,14.73,14.87,495597172
04.01.00 12:49,14.83,15.29,13.98,13.99,396043865
04.01.00 12:50,14.25,14.78,13.11,14.56,495130125
04.01.00 12:51,14.23,14.58,12.27,13.91,440776777
04.01.00 12:52,14.25,14.29,13.38,14.06,387292038
04.01.00 12:53,13.85,13.99,13.02,13.07,548414363
04.01.00 12:54,13.91,14.46,13.28,13.84,562202081
04.01.00 12:55,13.79,14.18,13.13,14.03,418857418
04.01.00 12:56,12.9,13.99,12.87,13.77,397434996
04.01.00 12:57,13.58,13.95,13.12,13.16,302347192
04.01.00 12:58,13.63,14.36,13.2,14.27,408927400
04.01.00 12:59,14.41,15.65,14.28,14.94,488329408
04.01.00 13:00,15.46,16.03,15.37,15.86,409521910
04.01.00 13:01,15.34,15.83,15.02,15.37,415042817
04.01.00 13:02,15.13,15.59,14.98,15.28,264609660
04.01.00 13:03,15.71,15.97,15.24,15.86,349991453
04.01.00 13:04,15.56,15.67,14.71,14.76,314406141
04.01.00 13:05,14.44,14.68,14,14.16,329909594
04.01.00 13:06,14.18,14.26,13.67,14.03,273909153
04.01.00 13:07,14.31,14.34,13.5,13.7,281471498
04.01.00 13:08,13.54,13.88,13.18,13.54,306249097
04.01.00 13:09,13.2,13.32,12.86,12.87,294732067
04.01.00 13:10,12.84,13.78,12.29,13.78,463840426
04.01.00 13:11,13.39,13.43,12.86,12.89,351319710
04.01.00 13:12,12.64,12.94,12.47,12.59,290730979
04.01.00 13:13,12.81,13,12.41,12.84,302588524
04.01.00 13:14,12.78,13.08,12.32,12.33,293068307
04.01.00 13:15,12.18,12.35,11.43,11.5,429184959
04.01.00 13:16,11.7,12.02,11.31,11.8,392392448
04.01.00 13:17,12.17,13.54,12.12,13.28,360673138
04.01.00 13:18,13.52,13.53,12.59,12.97,308889210
04.01.00 13:19,12.85,13.61,12.84,13.57,225125607
04.01.00 13:20,13.53,13.54,13.12,13.24,75301359
04.01.00 13:21,13.04,13.18,12.7,12.7,231040523
04.01.00 13:22,12.86,13.24,12.36,13.21,287354109
04.01.00 13:23,12.77,13.75,12.69,13.7,335054356
04.01.00 13:24,13.49,13.6,12.72,13.06,272921397
04.01.00 13:25,12.91,13.5,12.69,13.43,261100840
04.01.00 13:26,13.9,14.4,13.69,14.25,296423162
04.01.00 13:27,14.01,14.8,13.89,14.29,301029386
04.01.00 13:28,13.98,14.21,13.79,14.03,234619959
04.01.00 13:29,13.91,14.46,13.55,13.57,260820049
04.01.00 13:30,13.26,14.14,13.22,14.04,260703436
04.01.00 13:31,13.71,13.74,13.29,13.54,223012776
04.01.00 13:32,13.43,13.78,13.25,13.63,281118306
04.01.00 13:33,13,13.01,12.57,12.74,325029152
04.01.00 13:34,12.76,12.98,12.63,12.78,214435473
04.01.00 13:35,12.85,12.99,12.69,12.86,203740908
04.01.00 13:36,12.86,12.86,12.1,12.25,211275512
04.01.00 13:37,12.41,12.55,12.27,12.34,160419182
04.01.00 13:38,12.31,12.32,12.08,12.15,67864958
04.01.00 13:39,12.38,12.49,12.18,12.26,77301497
04.01.00 13:40,12.36,12.52,12.15,12.37,171970575
04.01.00 13:41,12.49,12.58,12.1,12.33,242057340
04.01.00 13:42,12.28,12.53,12.19,12.19,152010341
04.01.00 13:43,12.27,13.01,12.17,12.96,188749470
04.01.00 13:44,13.31,13.74,13.24,13.51,297211453
04.01.00 13:45,13.71,13.88,13.2,13.29,323043903
04.01.00 13:46,13.12,13.21,12.89,13,189300706
04.01.00 13:47,12.92,13.31,12.86,13.24,168365988
04.01.00 13:48,13.32,13.34,12.88,12.94,137445749
04.01.00 13:49,12.92,13,12.51,12.67,154530138
04.01.00 13:50,12.61,12.82,12.34,12.53,199728781
04.01.00 13:51,12.32,12.46,12.1,12.19,267996414
04.01.00 13:52,11.51,12.02,11.44,11.91,460808390
04.01.00 13:53,12.04,12.05,11.49,11.76,262120509
04.01.00 13:54,11.7,11.71,11.17,11.17,230207747
04.01.00 13:55,11.34,11.84,11.33,11.83,275012619
04.01.00 13:56,12.58,12.86,12.26,12.62,352381827
04.01.00 13:57,12.4,12.84,12.36,12.62,190942374
04.01.00 13:58,12.69,13,12.61,12.81,174853854
04.01.00 13:59,12.88,13.08,12.82,12.96,154631463
04.01.00 14:00,13.16,13.57,13.07,13.46,219701881
04.01.00 14:01,13.3,13.48,13.23,13.29,148300005
04.01.00 14:02,13.23,13.37,12.86,12.88,162955387
04.01.00 14:03,12.73,13.14,12.7,13.07,139603352
04.01.00 14:04,13.13,13.34,12.9,13.28,149860816
04.01.00 14:05,13.32,13.75,13.3,13.36,202103258
04.01.00 14:06,13.25,13.89,13.23,13.78,187353537
04.01.00 14:07,13.86,14.29,13.86,14.25,171784417
04.01.00 14:08,14.29,14.71,14.21,14.64,178749928
04.01.00 14:09,14.48,14.64,13.87,13.98,212329642
04.01.00 14:10,13.77,14.04,13.68,13.83,168776993
04.01.00 14:11,13.69,14.25,13.69,14.18,204335663
04.01.00 14:12,14.14,14.28,14.02,14.17,152266590
04.01.00 14:13,13.84,13.86,13.47,13.5,169558382
04.01.00 14:14,13.58,13.69,13.25,13.48,171142041
04.01.00 14:15,13.34,13.46,12.87,12.95,230700547
04.01.00 14:16,12.8,13.2,12.7,13,187575094
04.01.00 14:17,13.09,13.14,12.36,12.42,196743015
04.01.00 14:18,12.49,12.98,12.43,12.89,201773159
04.01.00 14:19,12.84,13.27,12.75,13.02,208328001
04.01.00 14:20,13.14,13.27,12.71,12.74,157513937
04.01.00 14:21,12.56,13.04,12.52,12.76,176686048
04.01.00 14:22,12.59,13.03,12.52,12.56,192742970
04.01.00 14:23,12.7,12.96,12.55,12.62,181084918
04.01.00 14:24,12.88,13.25,12.78,13.02,185381623
04.01.00 14:25,12.92,13.12,12.64,12.69,176723638
04.01.00 14:26,12.62,12.63,11.76,12.19,252786562
04.01.00 14:27,12.03,12.51,11.8,11.87,174619354
04.01.00 14:28,12.12,12.74,12.05,12.66,211126251
04.01.00 14:29,12.83,13.44,12.8,13.24,211696254
04.01.00 14:30,13.27,13.8,13.14,13.76,192203340
04.01.00 14:31,13.76,13.89,13.57,13.7,150320072
04.01.00 14:32,13.79,13.91,13.45,13.63,199386740
04.01.00 14:33,13.61,14.24,13.58,14.24,197005102
04.01.00 14:34,14.27,14.78,14.25,14.5,199050355
04.01.00 14:35,14.55,14.74,14.32,14.52,125079465
04.01.00 14:36,14.58,14.73,14.37,14.51,173926123
04.01.00 14:37,14.67,15.45,14.54,15.38,166641097
04.01.00 14:38,15.19,15.63,15.06,15.21,160856745
04.01.00 14:39,15.37,15.48,14.84,15.21,161662886
04.01.00 14:40,15.4,15.71,15.37,15.7,154062776
04.01.00 14:41,15.46,15.5,15.2,15.26,123260683
04.01.00 14:42,14.93,15,14.66,14.93,125715345
04.01.00 14:43,15.06,15.35,15,15.02,142519909
04.01.00 14:44,14.87,15.57,14.84,15.53,147398566
04.01.00 14:45,15.74,16.39,15.68,16.1,203091462
04.01.00 14:46,16.31,16.59,16.22,16.57,159086263
04.01.00 14:47,16.42,16.96,16.18,16.92,164515624
04.01.00 14:48,16.65,16.67,16.31,16.43,134196468
04.01.00 14:49,16.49,16.68,16.37,16.62,113907367
04.01.00 14:50,16.92,17.14,16.85,17.08,132734070
04.01.00 14:51,17.14,17.28,17,17.17,97367053
04.01.00 14:52,17.08,17.17,16.75,16.9,113688925
04.01.00 14:53,16.74,16.89,16.54,16.81,103256790
04.01.00 14:54,17.03,17.59,16.97,17.35,148395562
04.01.00 14:55,17.31,17.75,17.18,17.63,124420674
04.01.00 14:56,17.39,17.57,17.02,17.21,116663519
04.01.00 14:57,16.98,17.45,16.94,17.39,117671008
04.01.00 14:58,17.52,17.91,17.31,17.36,234691772
04.01.00 14:59,18.09,18.17,17.64,17.91,236289193
04.01.00 15:00,17.81,17.88,17.57,17.7,135236661
